First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Rahul,Kumar,199207314,ME,M Tech,2019,199207314@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-01-02,2019-01-30 14:08:53,,false,true
Md,Singh,150428778,EN,M Tech,2015,150428778@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-02-18,2021-10-26 00:02:52,,false,true
Ajay,Khan,170530512,EN,M Tech,2017,170530512@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-23,2019-07-04 02:19:01,,false,true
Sanjay,Sharma,176742077,HS,PhD,2017,176742077@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-07,2020-08-25 11:27:01,,false,true
Sunil,Yadav,215667606,EE,B Tech,2021,215667606@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-07,2020-10-31 15:55:13,,false,true
Raj,Patel,180043942,EE,M Tech,2018,180043942@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-07,2022-01-26 21:02:26,,false,true
Rajesh,Das,153769423,HS,B Tech,2015,153769423@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-04,2021-05-15 02:58:21,,false,true
Deepak,Raj,211721837,HS,PhD,2021,211721837@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-05-07,2022-04-18 17:36:35,,false,true
Ravi,Gupta,198535951,CH,B Tech,2019,198535951@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-18,2019-02-26 04:15:02,,false,true
Raju,Ali,157655919,CH,B Tech,2015,157655919@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-12-17,2020-08-26 16:13:09,,false,true
Amit,Ansari,214074364,CSE,M Tech,2021,214074364@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-22,2019-08-31 18:34:45,,false,true
Vijay,Thakur,201566438,HS,M Tech,2020,201566438@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-07-28,2021-12-29 16:16:58,,false,true
Sonu,Roy,158624743,CSE,PhD,2015,158624743@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-29,2021-04-07 17:27:59,,false,true
Anil,Rajput,155294864,AE,B Tech,2015,155294864@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-10-07,2019-04-27 20:41:11,,false,true
Manoj,Kumari,167061528,ME,PhD,2016,167061528@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-22,2019-05-19 01:45:40,,false,true
Rakesh,Shaikh,198347911,EN,PhD,2019,198347911@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-10,2021-03-09 07:10:35,,false,true
Rohit,Patil,150097598,CH,M Tech,2015,150097598@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-05-06,2021-02-27 06:36:15,,false,true
Santosh,Verma,150076348,CH,PhD,2015,150076348@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-23,2020-06-18 18:33:20,,false,true
Mukesh,Chauhan,194226592,EN,B Tech,2019,194226592@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-07-20,2020-03-21 19:09:10,,false,true
Ramesh,Mishra,181005752,AE,PhD,2018,181005752@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-10-15,2020-05-03 01:48:36,,false,true
Dinesh,Sk,181660706,AE,PhD,2018,181660706@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-03,2021-11-09 04:32:22,,false,true
