Message_ID,Sender_ID,Receiver_ID
1,1,2
2,2,1
3,1,2
4,2,1
5,1,2
6,2,1
7,1,2
8,2,1
9,1,2
10,2,1
11,1,2
12,2,1
13,1,2
14,2,1
15,1,2
16,2,1
17,1,2
18,2,1
19,1,2
20,2,1
21,1,2
22,2,1
23,1,2
24,1,2
25,2,1
26,1,2
27,2,1
28,1,2
29,2,1
30,1,2
31,2,1
32,1,2
33,2,1
34,1,2
35,2,1
36,1,2
37,2,1
38,1,2
39,2,1
40,1,2
41,2,1
42,1,2
43,2,1
44,1,2
45,1,2
46,2,1
47,1,2
48,2,1
49,1,2
50,2,1
51,1,2
52,2,1
53,1,2
54,2,1
55,1,2
56,2,1
57,1,2
58,2,1
59,1,2
60,2,1
61,1,2
62,2,1
63,1,2
64,2,1
65,1,2
66,2,1
67,1,2
68,2,1
69,1,2
70,2,1
71,1,2
72,2,1
73,1,2
74,2,1
75,1,2
76,2,1
77,1,2
78,2,1
79,1,2
80,2,1
81,1,2
82,2,1
83,1,2
84,2,1
85,1,2
86,2,1
87,1,2
88,1,2
89,2,1
90,1,2
91,2,1
92,1,2
93,2,1
94,1,2
95,2,1
96,1,2
97,2,1
98,1,2
99,2,1
100,1,2
101,2,1
102,1,2
103,2,1
104,1,2
105,2,1
106,1,2
107,2,1
108,1,2
109,1,2
110,2,1
111,1,2
112,2,1
113,1,2
114,2,1
115,1,2
116,2,1
117,1,2
118,2,1
119,1,2
120,2,1
121,1,2
122,2,1
123,1,2
124,2,1
125,1,2
126,2,1
127,1,2
128,2,1
129,1,2
130,1,3
131,3,1
132,1,3
133,3,1
134,1,3
135,3,1
136,1,3
137,3,1
138,1,3
139,3,1
140,1,3
141,3,1
142,1,3
143,3,1
144,1,3
145,3,1
146,1,3
147,3,1
148,1,3
149,3,1
150,1,3
151,3,1
152,1,3
153,3,1
154,1,3
155,3,1
156,1,3
157,3,1
158,1,3
159,3,1
160,1,3
161,3,1
162,1,3
163,3,1
164,1,3
165,3,1
166,1,3
167,3,1
168,1,3
169,3,1
170,1,3
171,3,1
172,1,3
173,3,1
174,1,3
175,3,1
176,1,3
177,3,1
178,1,3
179,1,3
180,3,1
181,1,3
182,3,1
183,1,3
184,3,1
185,1,3
186,3,1
187,1,3
188,3,1
189,1,3
190,3,1
191,1,3
192,3,1
193,1,3
194,3,1
195,1,3
196,3,1
197,1,3
198,3,1
199,1,3
200,1,4
201,4,1
202,1,4
203,4,1
204,1,4
205,4,1
206,1,4
207,4,1
208,1,4
209,4,1
210,1,4
211,4,1
212,1,4
213,4,1
214,1,4
215,4,1
216,1,4
217,4,1
218,1,4
219,4,1
220,1,4
221,1,4
222,4,1
223,1,4
224,4,1
225,1,4
226,4,1
227,1,4
228,4,1
229,1,4
230,4,1
231,1,4
232,4,1
233,1,4
234,4,1
235,1,4
236,4,1
237,1,4
238,4,1
239,1,4
240,4,1
241,1,4
242,4,1
243,1,4
244,4,1
245,1,4
246,4,1
247,1,4
248,4,1
249,1,4
250,4,1
251,1,4
252,4,1
253,1,4
254,4,1
255,1,4
256,4,1
257,1,4
258,4,1
259,1,4
260,4,1
261,1,4
262,4,1
263,1,4
264,4,1
265,1,4
266,1,5
267,5,1
268,1,5
269,5,1
270,1,5
271,5,1
272,1,5
273,5,1
274,1,5
275,5,1
276,1,5
277,5,1
278,1,5
279,5,1
280,1,5
281,5,1
282,1,5
283,5,1
284,1,5
285,5,1
286,1,5
287,1,5
288,5,1
289,1,5
290,5,1
291,1,5
